,date,likes,replies,retweets,source,tweet
1321,2016-06-12 17:55:40+00:00,3477,46,1713,Twitter for iPhone,Happy Slimeday 🐍Use my code YOUNGTHUG16 to get 40% off at PUMA online and in stores now through 6/13 @PUMA #ysl https://t.co/WQhPuMmMtz
1322,2016-06-12 04:31:02+00:00,225,12,77,Instagram,The love is real... https://t.co/NQXl8iiUFM
1323,2016-06-12 03:58:01+00:00,231,8,58,Twitter for iPhone,Reign tonight NYC 👇🏾 #pullup #ss3 #ysl https://t.co/ofI0OzvbA8
1324,2016-06-11 19:55:03+00:00,178,4,53,Instagram,Free my love... Imy @peeweeakaroscoe https://t.co/lynA655uTo
1325,2016-06-10 19:43:56+00:00,539,8,164,Twitter for iPhone,Tomorrow Mysteryland 👇🏾 @youngthug LIVE #ny #ysl #ss3 #gangstershit 🐍 https://t.co/L4d4xbzPTy
1326,2016-06-10 17:49:45+00:00,681,23,367,Twitter for iPhone,"iTunes: https://t.co/gORMs1Zlnz
Spotify: https://t.co/fyp7FvKmGv
Google Play: https://t.co/eqPEMbQeFx 🎼🎤🐍 https://t.co/rmjqp0YVlw"
1327,2016-06-10 04:22:36+00:00,111,5,38,Instagram,@usher thanks for this history!!! https://t.co/biZwB8wo4j
1328,2016-06-10 01:24:56+00:00,182,11,68,Instagram,🅱🌹⛔️🚫👠 https://t.co/ACyFTVGufm
1329,2016-06-09 23:56:30+00:00,236,25,136,Instagram,Sexy... https://t.co/03GjqTyNOj
1330,2016-06-09 04:56:38+00:00,145,6,103,Twitter for iPhone,"@Hoodrich_Pablo 
https://t.co/5bmjgGQkPs"
1331,2016-06-08 23:07:41+00:00,274,5,115,Instagram,On OUR rooftop chilling wearing @puma 🌹.. https://t.co/OZaTiuZhHp
1332,2016-06-08 21:21:42+00:00,4380,77,2667,Twitter for iPhone,@kanyewest where is my shoes ????? Hurry tf up PLEASE!!! 😁😁
1333,2016-06-08 02:36:42+00:00,199,10,56,Instagram,Shit she like!! https://t.co/EQPtIVlnKm
1334,2016-06-07 18:56:38+00:00,170,13,58,Instagram,LeftHY.. #gangstaŠhit https://t.co/0k6rFuTSM9
1335,2016-06-07 01:13:31+00:00,216,11,67,Instagram,Thirst.. https://t.co/9H9Pr9rW13
1336,2016-06-06 22:44:18+00:00,268,13,92,Instagram,How I knock on the door..... https://t.co/tIpZtUMgov
1337,2016-06-06 21:01:57+00:00,324,13,151,Instagram,Gucci home ... https://t.co/nWtwyPlG9P
1338,2016-06-05 01:58:21+00:00,293,14,116,Instagram,☎️📲📱☎️ https://t.co/H46ni8fUm0
1339,2016-06-05 00:11:02+00:00,457,14,137,Twitter for iPhone,Tonight @youngthug LIVE! in Baton Rouge LA 👇🏾 #pullup #teamysl https://t.co/Ocy6HcM16Y
1340,2016-06-04 14:34:50+00:00,1437,22,911,Twitter for iPhone,"Pick up the phone ☎️ new music🎤
iTunes: https://t.co/0o7fZUYasH
Apple Music: https://t.co/hBxKZ1l6kH
Spotify: https://t.co/Yc74YFsJbj"
1341,2016-06-04 14:33:43+00:00,472,9,236,Twitter for iPhone,"@trvisXX @QuavoStuntin we got one 🎤 ""Pickup the phone"" 
Google Play: https://t.co/PplT51jKwA
Amazon Digital: https://t.co/ai95LIyL96"
1342,2016-06-03 22:47:02+00:00,198,8,71,Instagram,The collection @puma https://t.co/goDfUGE2BJ
1343,2016-06-01 04:30:38+00:00,360,24,176,Instagram,Go listen to it now... https://t.co/1bu0CJa4oc
1344,2016-06-01 04:21:05+00:00,5892,36,6941,Twitter for iPhone,Heal me from my pain🌹
1345,2016-06-01 01:11:58+00:00,461,23,214,Twitter for iPhone,Saturday June 4th meet @youngthug here 👇🏾Baton Rouge LA #teamysl 🐍 https://t.co/WMfTs39TeF
1346,2016-06-01 00:04:18+00:00,1616,32,1128,Twitter for iPhone,Gangster Shit live now on @beats1 @applemusic @oldmanebro ... New Record Alert!! #teamysl 🐍🐍🐍 https://t.co/qW3jsgWPQV
1347,2016-05-30 18:30:02+00:00,364,9,81,Instagram,#ripprince💜 https://t.co/mN2uFyQs2G
1348,2016-05-29 18:31:32+00:00,294,16,90,Instagram,👻 - thuggersnap https://t.co/tEBvDJTYQh
1349,2016-05-28 04:08:46+00:00,698,21,170,Twitter for iPhone,Tonight Vegas 👇🏾 the finale #ysltourlife https://t.co/S6o4ZflplU
1350,2016-05-27 02:01:14+00:00,328,14,106,Periscope,LIVE on #Periscope: Work https://t.co/jDkuk4DCdv
1351,2016-05-26 18:45:44+00:00,467,17,182,Periscope,LIVE on #Periscope: Da fuck https://t.co/H0lzqn8Usw
1352,2016-05-26 16:45:47+00:00,171,6,38,Instagram,Love.. https://t.co/n6eEjPC8vn
1353,2016-05-26 13:04:13+00:00,1926,30,2357,Twitter for iPhone,Knock em off as they come ... The way I learned !!
1354,2016-05-25 22:57:56+00:00,196,10,61,Instagram,The tour.... https://t.co/yoKZt6VNov
1355,2016-05-24 21:09:14+00:00,199,8,55,Instagram,DR. PRINCE!!! https://t.co/bWKtC022vb
1356,2016-05-22 21:31:14+00:00,377,18,151,Instagram,#WestCoastThuggerALERT!! 🙊 https://t.co/WUriLSO4KZ
1357,2016-05-21 00:08:18+00:00,199,22,61,Instagram,BEREADY.... https://t.co/xXxMyiRwLL
1358,2016-05-20 21:16:39+00:00,222,12,53,Instagram,She say this sexy ... https://t.co/6mv8O8sV7J
1359,2016-05-20 19:59:18+00:00,162,8,39,Instagram,Chanel-link.. https://t.co/1Q47OvUyiz
1360,2016-05-20 03:00:39+00:00,276,10,61,Instagram,Just cause bay like my hands so much... 😜!!! https://t.co/avypVyzRtP
1361,2016-05-20 02:16:26+00:00,194,10,64,Instagram,🙊 https://t.co/2kvJBz4Apo
1362,2016-05-19 20:56:20+00:00,207,12,76,Instagram,🐐 https://t.co/zE6Nclbq24
1363,2016-05-19 17:36:06+00:00,373,7,126,Instagram,My love no matter what 🌹. https://t.co/c1VhYyNK2s
1364,2016-05-19 02:49:06+00:00,4160,61,6401,Twitter for iPhone,They come they go like water!!
1365,2016-05-19 00:15:58+00:00,679,18,190,Twitter for iPhone,San Fran tonight after the Regency Ballroom meet @youngthug &amp; Friends here @mezzanineSF👇🏾 #ysltourlife https://t.co/rtDidG4MH2
1366,2016-05-18 23:48:31+00:00,449,19,135,Twitter for iPhone,For the record IM NOT ON THAT MULA REMIX by #younggreatness
1367,2016-05-18 23:25:57+00:00,137,13,48,Instagram,Caption this!! https://t.co/N879JAj1OU
1368,2016-05-18 20:16:18+00:00,1098,19,576,Twitter for iPhone,We treat jets like über S now!!
1369,2016-05-16 22:21:58+00:00,396,14,91,Twitter for iPhone,2NIGHT! Hollywood!! After the show @ La Fonda we turning up @dondada001 @argylehollywood  After Party! #ysltourlife https://t.co/NAUjWr312M
1370,2016-05-16 20:06:57+00:00,731,15,377,Instagram,"I'm so lucky to have a girl like u, it's so crazy... I feel like I'm in heaven when ur with me !! https://t.co/3z71Rnfjup"
1371,2016-05-16 20:01:06+00:00,220,6,69,Instagram,#DOPE prod. by drdre &amp; ft. @marshaambrosius is here! Watch the video exclusively on @tidalhifi… https://t.co/ElcouwRQWU
1372,2016-05-16 02:39:31+00:00,172,10,58,Instagram,TheTour!! https://t.co/BIRrYDNays
1373,2016-05-16 00:41:50+00:00,190,5,39,Instagram,Tomorrow meet us there!! https://t.co/ReLyxWZjVI
1374,2016-05-16 00:03:46+00:00,574,26,191,Twitter for iPhone,Tonight! Pamona Fox Theatre then OHM afterparty come see @youngthug &amp; Friends #ysltourlife #ss3 👇🏾👇🏾👇🏾 https://t.co/a2a1yBRili
1375,2016-05-15 23:04:31+00:00,237,3,96,Instagram,#Amari just like her daddy !!! https://t.co/nnh5ycVK0f
1376,2016-05-15 16:12:10+00:00,321,9,117,Instagram,"Come out... And I will be previewing my new video along with song called ""Turn Up"" be ready... https://t.co/dQOxclBIr0"
1377,2016-05-15 08:56:52+00:00,75,4,30,Instagram,"@chrisjohnson28 wiff me tonight lil bitch, follow him right now!! https://t.co/uAU9M1vrDl"
1378,2016-05-15 07:45:23+00:00,1897,31,757,Twitter for iPhone,Pull up https://t.co/gKgnO0Tck1
1379,2016-05-15 06:49:14+00:00,325,12,84,Instagram,I time for @lildurk my homie been fresh af for the last couple months !! https://t.co/vn2bbJwt0r
1380,2016-05-15 04:48:55+00:00,263,5,83,Instagram,Me before I meet @missjerrikak https://t.co/hRqHWzWE06
1381,2016-05-15 00:57:53+00:00,398,9,114,Twitter for iPhone,Hollywood!! After the Pomona show meet @youngthug &amp; friends @ohmnightclubLA 👇🏾 #ysltourlife https://t.co/6kS0heM2bC
1382,2016-05-14 18:43:07+00:00,220,14,76,Instagram,8 months ago... #PARIS!!! https://t.co/W0S453p852
1383,2016-05-13 21:24:17+00:00,353,14,136,Instagram,I got the juice u need bitch ... https://t.co/zUlfhhhsON
1384,2016-05-12 22:49:44+00:00,324,14,137,Instagram,TexasLove! Go watch it.... https://t.co/CmA6ZEjh0r
1385,2016-05-12 22:02:04+00:00,173,3,52,Instagram,The tour... Ft. @nechie_ https://t.co/LJBNQ4Y1pg
1386,2016-05-12 15:48:42+00:00,66,1,16,Twitter for iPhone,@shontinak thank you!!!!  We love you Shontina K!
1387,2016-05-11 21:36:05+00:00,641,22,245,Twitter for iPhone,After the show tomorrow May 12th meet @youngthug &amp; Friends at Onyx in Dallas 👇🏾 https://t.co/a19IQXyKoQ
1388,2016-05-10 03:55:28+00:00,213,15,68,Instagram,Laughter!!! 😤 https://t.co/tV9D5LIb4r
1389,2016-05-10 00:53:01+00:00,344,10,146,Instagram,My bitch more triller then u niggas... https://t.co/ZNFOZnSwRN
1390,2016-05-10 00:25:51+00:00,358,12,198,Instagram,Niggas gossiping like hoes theseDays... 😂😭 https://t.co/OiflSwTseL
1391,2016-05-09 23:49:53+00:00,285,12,97,Instagram,"Can't worry bout no one anymore.. 
ITS ALL ABOUT THIS RAP SHIT UDIGG https://t.co/0uegTNMZne"
1392,2016-05-09 22:10:40+00:00,250,10,92,Instagram,#ripmichaeljackson 4Life.. https://t.co/8i9GVmIfCj
1393,2016-05-09 20:41:15+00:00,156,6,54,Instagram,NowAdayz! https://t.co/kmt5sBx7UQ
1394,2016-05-09 20:00:25+00:00,191,6,65,Instagram,#ripprince https://t.co/6JqFxuMm7t
1395,2016-05-09 18:12:50+00:00,60,1,32,Instagram,"@TroubleDTE AH MAN!! 
#skoobzilla https://t.co/12Li35yInT"
1396,2016-05-09 16:42:58+00:00,194,1,47,Instagram,Mother's Day https://t.co/y9RAEDlsiu
1397,2016-05-09 16:42:33+00:00,177,6,53,Instagram,Mother's Day https://t.co/bO8nxE3x2N
1398,2016-05-08 20:25:24+00:00,406,14,108,Instagram,"HAPPY MOTHERS DAY BABY GIRL ""ME LOVE U"" 💋 https://t.co/DNky1bkr89"
1399,2016-05-07 20:21:27+00:00,410,14,143,Twitter for iPhone,Orlando Tonight👇🏾 meet me there Venue 578 @TM88 &amp; the YSL Family  #ysltourlife #ss3 https://t.co/PT2Ml7h7OM
1400,2016-05-07 20:21:07+00:00,282,4,106,Twitter for iPhone,Listening to @yslDuke 'Uber' exclusively on @mymixtapez app https://t.co/zfnjkXA1tU
1401,2016-05-07 20:19:54+00:00,512,15,171,Twitter for iPhone,Tempe AZ @youngthug &amp; teamysl will definitely be in the building May 14th get your tickets now! #ysltourlife #ss3 https://t.co/sMnJJchjnY
1402,2016-05-07 01:10:25+00:00,313,10,158,Instagram,Count up!!!HAPPY BDAY TO MY BRADA @meekmill https://t.co/NLYgEoXpf6
1403,2016-05-07 00:36:57+00:00,535,20,229,Twitter for iPhone,Tempe AZ @youngthug &amp; teamysl will definitely be in the building May 14th get your tickets now! #ysltourlife #ss3 https://t.co/3FLKSoNQtt
1404,2016-05-06 18:37:45+00:00,840,21,381,Twitter for iPhone,Today @youngthug headlining Rolling Loud Festival in Miami .. Tomorrow Orlando FL 👇🏾#ysltourlife #ss3 https://t.co/EeV7EqgOor
1405,2016-05-04 23:58:11+00:00,197,7,67,Instagram,FABO... THE TOUR!! https://t.co/hvSvVE9Sf0
1406,2016-05-04 16:20:20+00:00,214,9,75,Instagram,troubleman31 gotta shoot this bitch today .... https://t.co/kQhYwM6GDy
1407,2016-05-04 00:55:59+00:00,388,11,102,Twitter for iPhone,Tonight @youngthug in DC for the official afterparty 👇🏾 #ysltourlife #ss3 https://t.co/n3K5J0QvUZ
1408,2016-05-03 23:53:06+00:00,470,21,270,Instagram,My bradaS 4life.. No matter what... @meekmill @lildurk https://t.co/YKMJJscmBZ
1409,2016-05-03 22:47:51+00:00,484,36,328,Instagram,"Allah Wa Akbar/God Is The Greatest.. 
THE TOUR!! https://t.co/01lTtmGqFc"
1410,2016-05-03 20:58:15+00:00,1574,17,461,Twitter for iPhone,2 of my family members .... https://t.co/t4r4gO00Z4
1411,2016-05-03 20:46:08+00:00,134,6,53,Instagram,THE TOUR... https://t.co/kFQCFF3nYY
1412,2016-05-03 19:35:59+00:00,800,15,298,Twitter for iPhone,Tonight @youngthug &amp; Friends are at the 9:30 Club in DC #ss3 #ysltourlife #pullup https://t.co/ug99Ril4Gh
1413,2016-05-03 17:25:50+00:00,461,13,222,Twitter for iPhone,Billionaire dreams by: OgBooDirty
1414,2016-05-03 16:22:44+00:00,414,18,192,Instagram,Who say prince didn't DAB??? https://t.co/wH4lutPG2j
1415,2016-05-03 01:58:36+00:00,237,16,87,Instagram,DAD.... https://t.co/0kfHVlQZPj
1416,2016-05-02 22:37:11+00:00,186,7,64,Instagram,The tour... https://t.co/a5soHO97fH
1417,2016-05-02 22:17:11+00:00,229,12,98,Instagram,REST IN PEACE. https://t.co/llUiJU8hfN
1418,2016-05-02 16:16:00+00:00,869,40,360,Twitter for iPhone,Tonight NYC ... Join @youngthug &amp; Friends at The PlayStation Theatre #ysltourlife #ss3 https://t.co/UcKBixM4Rg
1419,2016-05-02 00:50:15+00:00,279,12,116,Instagram,"Spend 127,000.00 and you'll do the same... https://t.co/YbpL0tWJiQ"
1420,2016-05-01 21:22:16+00:00,362,19,108,Twitter for iPhone,Philly after the show... Meet me here 👇🏾 #ysltourlife #ss3 #onyxphilly https://t.co/5qd88mlYYU
1421,2016-05-01 18:55:31+00:00,752,24,408,Twitter for iPhone,Tonight Philly @youngthug &amp; Friends Live at the Trocadero Theatre #pullup #ysltourlife #ss3 https://t.co/eViOi6EZJy
1422,2016-05-01 16:43:19+00:00,77,1,68,Instagram,@YslDuke dropped today at 12 go listen to that ART RIGHT NOW https://t.co/Ug5Vsx4lEH
1423,2016-05-01 13:37:58+00:00,5624,55,6170,Twitter for iPhone,"Any bitch that lerks for u to do wrong, is the one doin...😊😊"
1424,2016-04-29 23:49:56+00:00,340,13,229,Instagram,#TexasLove out now https://t.co/iIOLgQ8VxG
1425,2016-04-29 23:11:31+00:00,329,9,191,Instagram,#TexasLove.!!. #prayfortexas https://t.co/Ott31JLyia
1426,2016-04-29 22:48:09+00:00,402,17,187,Instagram,"TexasLove!! 
Stay patient fans.. 
Be out in a sec. 
EVERYONE COMMENT #prayfortexas now https://t.co/OS2fWtICo1"
1427,2016-04-29 18:58:07+00:00,210,10,140,Instagram,6:00 est.. https://t.co/W8NKZ3oADo
1428,2016-04-29 17:32:43+00:00,349,17,270,Instagram,"""""TEXAS LOVE""""
TODAY 6:00 eastern https://t.co/0oGTpCN52p"
1429,2016-04-29 02:28:28+00:00,261,14,132,Instagram,"#PrayForTexas video tomorrow #BeReady 
HAIR BY: @rhonnie_lee https://t.co/ROsWp25xCF"
1430,2016-04-28 23:44:28+00:00,348,14,200,Instagram,"Everybody's gonna fall...
But who can get up???? https://t.co/ykBu0kw2ly"
1431,2016-04-28 23:30:30+00:00,180,14,51,Instagram,🏄🏻 https://t.co/Kb9CVfTDV6
1432,2016-04-28 17:35:35+00:00,328,29,152,Instagram,Tour so soon... https://t.co/Yw1gyylU9i
1433,2016-04-26 21:30:39+00:00,2365,133,1374,Twitter for iPhone,"I wouldn't ever put my hands on a radio guy, to small for me/for me"
1434,2016-04-25 21:27:07+00:00,698,32,212,Twitter for iPhone,1st &amp; Only drumkit WORLD WIDE WAVE 🌊Producers get yours today #WHZY #LIMITEDTIME 📧 or DM @wheezy5th for info https://t.co/gwbRwslakG
1435,2016-04-22 21:33:04+00:00,662,29,217,Twitter for iPhone,Birmingham tonight👇🏾 #teamysl #thugger #ss3 https://t.co/BzghLeMztZ
1436,2016-04-22 04:02:28+00:00,2357,48,1817,Twitter for iPhone,"I could pipe u up.. 
But not that way..
GN!!"
1437,2016-04-22 00:07:44+00:00,213,5,62,Instagram,Talks!! https://t.co/XvCTJAQStG
1438,2016-04-21 20:39:48+00:00,313,16,90,Instagram,The homie way to high 😂😭🐍💋 https://t.co/HVmvgMl7eA
1439,2016-04-21 17:28:27+00:00,871,24,836,Instagram,I quit... https://t.co/rOgoFjkd4H
1440,2016-04-21 05:35:21+00:00,200,4,51,Instagram,On set of all night video w/ sis @premadonna87 #UDIGG 😋 https://t.co/temL4Bx9yD
1441,2016-04-21 05:33:46+00:00,164,9,65,Twitter for iPhone,"🔥🔥 @Premadonna87 ft. Young Thug - All Night (Dirty)
https://t.co/DIN2STXHqM…
@XXL #diggdat"
1442,2016-04-21 05:33:18+00:00,146,6,65,Twitter for iPhone,"🔥🔥 @Premadonna87 ft. Young Thug - All Night (Dirty)
https://t.co/DIN2STXHqM…
 🔥 @thefader #udiggasap"
1443,2016-04-21 05:32:36+00:00,57,1,30,Twitter for iPhone,@ComplexMag  https://t.co/SRD7PvnUbY
1444,2016-04-21 05:31:29+00:00,548,9,241,Twitter for iPhone,All night ft @premadonna87 https://t.co/Nh7O261L14
1445,2016-04-21 00:44:38+00:00,429,20,151,Instagram,Happy 420!!! 💋 https://t.co/jfMMA5N2L7
1446,2016-04-19 20:30:07+00:00,270,20,103,Instagram,Ss3.. https://t.co/zyKC81NhkZ
1447,2016-04-19 20:22:22+00:00,246,11,124,Instagram,#YSL #HustleGang #BankRollMafiaLife #422 #UDIGG https://t.co/aRZfnqrjdC
1448,2016-04-19 05:15:35+00:00,322,12,130,Instagram,"troubleman31 got at least 60-70 M's.... 
But he still want all his.. 😭😂😭😂 my love/bighomie,… https://t.co/pRs9knrzZi"
1449,2016-04-19 03:31:25+00:00,229,10,93,Instagram,"#OutMyFace jam of da week every hour on da hour!!!! 422 #YSLLifestyle 
#BankRollMafiaLife https://t.co/UvmNARSsw3"
1450,2016-04-16 04:54:19+00:00,1065,37,568,Instagram,"My wife is hot.... 
And oh ya.... SHES DIGGING HER NEW RING BTW.. https://t.co/JMzccrkKiZ"
1451,2016-04-15 20:02:20+00:00,497,14,231,Twitter for iPhone,Tonight Little Rock @youngthug Live!! W/ special guests #teamysl https://t.co/r8Y04LFXAB
1452,2016-04-15 19:31:15+00:00,4297,34,2044,Twitter for iPhone,Dam u sexy lil mama.... Big diff from cute/fine https://t.co/50PJi9RjZZ
1453,2016-04-15 19:27:15+00:00,2961,30,3025,Twitter for iPhone,U cute and all but on even no u !!😭😂✌🏾️
1454,2016-04-13 18:36:44+00:00,271,12,116,Instagram,#B0$§ https://t.co/onkVxfhYT8
1455,2016-04-13 18:20:31+00:00,684,18,336,Instagram,"The famous kiss I couldn't ever get tired of... Ily dearly baby girl!! 
As long as I live u… https://t.co/NTXpSOVfLo"
1456,2016-04-12 15:16:33+00:00,6566,81,5035,Twitter for iPhone,Can't wait to see bay... Mite beat her lil ass
1457,2016-04-11 21:27:41+00:00,303,12,108,Instagram,Ss3 https://t.co/rbic8ThzDZ
1458,2016-04-11 20:31:07+00:00,217,12,79,Periscope,LIVE on #Periscope: Ss3 https://t.co/sW1fA1KMkO
1459,2016-04-11 00:55:16+00:00,258,17,132,Instagram,Leakers.... #TweetUp https://t.co/3oRik4mJj2
1460,2016-04-10 02:07:08+00:00,300,10,111,Periscope,LIVE on #Periscope https://t.co/piu6n6l1j4
1461,2016-04-09 21:03:22+00:00,77,9,32,Instagram,@YslDuke my baby... https://t.co/3p6bBJgGRV
1462,2016-04-09 18:43:38+00:00,585,25,436,Twitter for iPhone,@youngthug will be at #RegardlessFest get your tickets at https://t.co/y5Rzmz6jFG April 29th Denton TX https://t.co/6tKg0N0KCG
1463,2016-04-09 17:15:26+00:00,516,35,349,Twitter for iPhone,@youngthug won't be at The Joint in Dallas on April 29th. PSA #thankyou #fakepromotion
1464,2016-04-09 03:44:41+00:00,729,34,645,Twitter for iPhone,"King Troup .. Watch now
https://t.co/qIkHBg0K0f #ss3 #imup #teamysl"
1465,2016-04-09 02:34:59+00:00,200,9,42,Instagram,Sis @premadonna87 👑 https://t.co/yBV519ycoq
1466,2016-04-09 02:32:17+00:00,237,11,84,Instagram,New heat ft my sis @premadonna87 follow now support !!! #fader &amp; support #YSLLifestyle… https://t.co/KzmAoS5yUa
1467,2016-04-08 23:07:41+00:00,252,20,115,Periscope,LIVE on #Periscope: Hey https://t.co/lLDrEdtkAb
1468,2016-04-08 22:00:13+00:00,1789,27,962,Twitter for iPhone,Old https://t.co/Vr1idfKhOc
1469,2016-04-08 21:44:46+00:00,204,4,58,Instagram,I don't no!! https://t.co/9pBQWuasJn
1470,2016-04-08 20:31:20+00:00,395,18,259,Instagram,"Tonight @ 10:17 
#riptroup https://t.co/BAQVE9lu0z"
1471,2016-04-06 22:50:38+00:00,394,22,177,Periscope,LIVE on #Periscope: Ss3 https://t.co/sRCLyrG9W6
1472,2016-04-06 22:22:23+00:00,503,14,322,Instagram,lilyatchy https://t.co/3u7XAy05kW
1473,2016-04-06 21:21:17+00:00,413,18,190,Periscope,LIVE on #Periscope: Ss3 https://t.co/7mZpctQTas
1474,2016-04-06 21:20:06+00:00,230,3,80,Periscope,LIVE on #Periscope: Ss3 https://t.co/q7cqhQtbbC
1475,2016-04-06 19:43:54+00:00,3957,63,2660,Twitter for iPhone,😊 https://t.co/B10TntOdmM
1476,2016-04-06 19:38:41+00:00,163,10,63,Instagram,Shaped like #amari https://t.co/UKYyHumCY3
1477,2016-04-06 01:45:23+00:00,212,14,62,Instagram,Y?? https://t.co/Gezl194lu4
1478,2016-04-06 01:43:55+00:00,482,56,305,Instagram,Masturbating .... https://t.co/aytAt7Vkd0
1479,2016-04-05 22:53:24+00:00,292,16,88,Instagram,Sin life.... https://t.co/UW9cshVHM6
1480,2016-04-05 03:10:28+00:00,974,23,457,Twitter for iPhone,Harris'š https://t.co/LN8Lyp0Flj
1481,2016-04-04 23:25:12+00:00,333,21,110,Instagram,Happy bday my love... @IamTM88 https://t.co/6oArlWxpKF
1482,2016-04-04 18:14:58+00:00,287,20,135,Instagram,@meekmill with me on this one!! https://t.co/rwFIrWlWz6
1483,2016-04-03 22:09:24+00:00,319,14,90,Instagram,Private Party Tonight For @quavostuntin Hit Up  @yslduke For Info https://t.co/0AyUtEViSs
1484,2016-04-03 04:26:32+00:00,329,22,129,Periscope,LIVE on #Periscope: Tampa https://t.co/mlV0l9vKB6
1485,2016-04-03 04:01:08+00:00,204,7,88,Instagram,Famo... @1Bankrollpj https://t.co/Zczd0mZUS9
1486,2016-04-02 04:40:28+00:00,295,16,98,Instagram,#BornPrince👑 https://t.co/hjGKwRJth0
1487,2016-04-01 20:42:03+00:00,259,13,87,Instagram,💃🏾 https://t.co/aMTSN7q0Wq
1488,2016-04-01 16:48:57+00:00,310,9,116,Instagram,Ss3 https://t.co/MJUj8j7zAR
1489,2016-04-01 03:12:30+00:00,296,12,101,Instagram,This week ...  #TexasLove https://t.co/AwtWJKwWCr
1490,2016-03-31 23:40:02+00:00,256,9,126,Instagram,🍮 https://t.co/cowEc6v7Oi
1491,2016-03-31 20:45:14+00:00,796,36,407,Twitter for iPhone,Tomorrow👇🏾 pull up #ss3 🐍🐍🐍 https://t.co/f71scPQUEu
1492,2016-03-31 18:48:14+00:00,277,9,107,Instagram,Ss3... https://t.co/TJV5zwnCWa
1493,2016-03-31 17:07:18+00:00,293,12,101,Instagram,Ss3... https://t.co/hQk1q43DbP
1494,2016-03-31 15:07:20+00:00,8077,107,6261,Twitter for iPhone,My fav everyday https://t.co/jq7Y8VLG1l
1495,2016-03-31 14:35:21+00:00,3166,50,2068,Twitter for iPhone,Its RichGang or don't Bang... And that's 4lifê
1496,2016-03-30 20:01:42+00:00,254,18,94,Instagram,Just posted a photo https://t.co/KF4RslzS3i
1497,2016-03-30 17:57:21+00:00,637,15,221,Twitter for iPhone,🙏🏾 Verified ✅ @jack #ss3 🐍 https://t.co/VGRe8t57V3
1498,2016-03-29 21:57:04+00:00,363,14,135,Instagram,Ss3 https://t.co/jcNzV4N6IT
1499,2016-03-29 18:40:02+00:00,312,17,113,Instagram,EVERYBODY TELL @yslduke HAPPY C-DAY https://t.co/um2FjgzsZ4
1500,2016-03-29 05:01:54+00:00,390,15,119,Instagram,BadGirl-X-Rolex-X-Ss3🐍🐍🐍 https://t.co/rknrQ57XBD
1501,2016-03-28 19:42:15+00:00,267,18,89,Instagram,Just posted a photo https://t.co/TAW5G8tY4Q
1502,2016-03-28 18:59:21+00:00,266,7,94,Instagram,❤️ @pandora_radio  #ss3 https://t.co/KGNrNJnYbV
1503,2016-03-28 18:47:30+00:00,204,7,58,Instagram,theofficialpandora thanks! https://t.co/aUtEfnlAk8
1504,2016-03-28 18:00:13+00:00,105,3,48,Instagram,@rkelly my favorite song in life... https://t.co/wialz56BdI
1505,2016-03-28 16:36:29+00:00,345,12,152,Instagram,Ss3 https://t.co/oqw0me8p3G
1506,2016-03-28 14:43:41+00:00,361,14,128,Instagram,Ss3 https://t.co/3sgujnuh7b
1507,2016-03-28 14:42:59+00:00,351,6,124,Instagram,Ss3 https://t.co/TBIdU6fDte
1508,2016-03-27 22:01:40+00:00,261,16,73,Instagram,"PHOTO BY: @missjerrikak 
Follow her new name.... Ss3 https://t.co/LVciuFIZgT"
1509,2016-03-27 06:56:08+00:00,87,6,30,Instagram,@G_weeder149 I'm OTW slimer... Udigg!! https://t.co/QzwzCOVaEZ
1510,2016-03-27 01:53:04+00:00,100,8,31,Instagram,@TONYGRAY2017 got next with the football shit. My lil cuz follow him... https://t.co/pWjklmtfUr
1511,2016-03-26 15:39:43+00:00,1453,50,540,Twitter for iPhone,Macon tonight 🐍🐍🐍 #ss3 #pullup https://t.co/eP5l3lQYpl
1512,2016-03-25 20:49:33+00:00,5383,221,4362,Twitter for iPhone,"The wrong song is out called digits, the real one is ft by @meekmill stay tuned"
1513,2016-03-25 03:46:21+00:00,4127,178,3635,Instagram,Ss3 lets go baby... #tweetup https://t.co/JIXLuyrUAH
1514,2016-03-25 02:43:40+00:00,5757,137,5073,Twitter for iPhone,Soon....
1515,2016-03-25 01:31:32+00:00,1233,25,683,Instagram,Dad.... Ss3. https://t.co/kiFQhKTTfl
1516,2016-03-25 01:16:44+00:00,4939,42,3049,Twitter for iPhone,🙏🏾 https://t.co/eXURfEqQUa
1517,2016-03-24 22:37:56+00:00,3661,58,3354,Twitter for iPhone,"Kick them bombs to the curve...
Put the moon on your phone...
witch means don't disturb..
😴😴"
1518,2016-03-24 17:35:28+00:00,81454,478,83306,Twitter for iPhone,"Y do niggas think loving a girl is wack, like who do u expect to hold u down forever your homeboys??"
1519,2016-03-24 16:16:02+00:00,397,20,180,Twitter for iPhone,Zane Lowe @ZaneLowe premiering Digits on https://t.co/ih140kkgPZ
1520,2016-03-24 15:26:25+00:00,2272,105,2892,Instagram,Ss3 tomorrow... https://t.co/OEQ0lw1E2C
1521,2016-03-24 00:25:32+00:00,567,20,333,Instagram,"King troup video otw... 
RIP ILY https://t.co/bwYYIV62A6"
1522,2016-03-23 21:41:21+00:00,663,20,356,Instagram,"Ss3 the funeral .... New life.! No leaks
Self-esteem!! https://t.co/zOYCXmdoQh"
